,NameLink,Country,Genre,Status,DateScraped
816,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%B3%D0%B8%D0%BE%D0%BD666/28279'>Легион666</a>,Belarus,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
817,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%B3%D0%B8%D0%BE%D0%BD%D0%B5%D1%80/17643'>Легионер</a>,Russia,Melodic Power Metal,"<span class=""changed_name"">Changed name</span>",25042019
818,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%B4%D0%BE%D0%BA%D0%BE%D0%BB/3540442231'>Ледокол</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
819,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%B4%D1%8F%D0%BD%D0%BE%D0%B9_%D0%93%D1%80%D0%BE%D0%BC/3540287220'>Ледяной Гром</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
820,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%BA%D1%82%D0%BE%D1%80/3540284551'>Лектор</a>,Ukraine,Thrash Metal,"<span class=""active"">Active</span>",25042019
821,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%BB%D0%B5%D0%BA/3540337210'>Лелек</a>,North Macedonia,Progressive/Doom Metal,"<span class=""active"">Active</span>",25042019
822,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D0%BD%D0%B0%D1%80_%D0%94%D0%B5%D0%BB%D0%BB%D0%B5%D1%80%D1%82/3540435845'>Ленар Деллерт</a>,Russia,"Doom/Death Metal, Rock","<span class=""active"">Active</span>",25042019
823,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D1%81%D1%8C%D1%8F%D1%80/3540361579'>Лесьяр</a>,Russia,Pagan Folk Metal,"<span class=""active"">Active</span>",25042019
824,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D1%82%D0%B0/3540277894'>Лета</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
825,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D1%82%D0%B0%D1%80%D0%B3%D0%B8%D1%8F/3540304043'>Летаргия</a>,Ukraine,Atmospheric Doom/Death Metal,"<span class=""active"">Active</span>",25042019
826,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B5%D1%88%D0%B0%D0%BA/125758'>Лешак</a>,Russia,Folk/Death Metal,"<span class=""active"">Active</span>",25042019
827,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B8%D0%BA_%D0%98%D1%81%D1%82%D0%B8%D0%BD%D1%8B/3540432730'>Лик Истины</a>,Russia,Melodic Death/Power Metal,"<span class=""active"">Active</span>",25042019
828,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B8%D1%82%D0%B8%D1%8F/3540259383'>Лития</a>,Ukraine,Gothic/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
829,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%B8%D1%85%D0%BE%D1%81%D0%B2%D0%B5%D1%82/3540264224'>Лихосвет</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
830,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%BE%D0%BA%D0%B8/3540438315'>Локи</a>,Russia,Progressive Death Metal,"<span class=""changed_name"">Changed name</span>",25042019
831,<a href='https://www.metal-archives.com/bands/%D0%9B%D0%BE%D1%80%D0%B4_%D0%A1%D0%BA%D0%BE%D1%80%D0%B1%D1%8C/3540434295'>Лорд Скорбь</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
832,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%83%D0%B8%D0%B7%D0%B5%D1%82%D0%B0/105601'>Луизета</a>,Ukraine,Death Metal/Grindcore,"<span class=""split_up"">Split-up</span>",25042019
833,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D0%B4%D0%B8_%D0%9E%D1%81%D0%B5%D0%BD%D0%B8/3540343667'>Люди Осени</a>,Russia,Gothic/Doom Metal,"<span class=""on_hold"">On hold</span>",25042019
834,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D0%B4%D0%BE%D0%B5%D0%B4/3540443585'>Людоед</a>,Russia,Black Metal/Crust,"<span class=""active"">Active</span>",25042019
835,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D0%B4%D0%BE%D1%82%D0%B0_%D0%9A%D0%BE%D0%B2%D0%B0%D0%BB%D1%8C/3540365170'>Людота Коваль</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
836,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D1%82%D0%B5%D0%BD%D1%8C/35699'>Лютень</a>,Russia,Pagan Metal,"<span class=""split_up"">Split-up</span>",25042019
837,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D1%82%D0%BE%D0%BC%D1%8B%D1%81%D0%BB/22952'>Лютомысл</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
838,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D1%82%D1%8C/23983'>Лють</a>,Ukraine,Black Metal/RAC,"<span class=""split_up"">Split-up</span>",25042019
839,<a href='https://www.metal-archives.com/bands/%D0%9B%D1%8E%D1%82%D1%8C/87133'>Лють</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
840,<a href='https://www.metal-archives.com/bands/%D0%9C8%D0%9B8%D0%A2%D0%A5/25118'>М8Л8ТХ</a>,Russia,Black Metal with RAC/Heavy Metal influences,"<span class=""active"">Active</span>",25042019
841,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%B3%D0%B5%D0%BB%D0%BB%D0%B0%D0%BD/101950'>Магеллан</a>,Russia,Heavy/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
842,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%B3%D0%B8%D1%81%D1%82%D0%B5%D1%80%D0%B8%D1%83%D0%BC/3540306740'>Магистериум</a>,Russia,Melodic Death/Black Metal,"<span class=""active"">Active</span>",25042019
843,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%B3%D0%B8%D1%81%D1%82%D1%80/128160'>Магистр</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
844,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%B3%D0%B8%D1%8F/3540373189'>Магия</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
845,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%B3%D0%BD%D0%B8%D1%82/21462'>Магнит</a>,Russia,Melodic Power Metal,"<span class=""split_up"">Split-up</span>",25042019
846,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%BD%D0%B4%D1%80%D0%B0%D0%B3%D0%BE%D1%80%D0%B0/3540407926'>Мандрагора</a>,Russia,Gothic/Doom Metal,"<span class=""active"">Active</span>",25042019
847,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D0%BD%D0%B8%D1%8F_%D0%92%D0%B5%D0%BB%D0%B8%D1%87%D0%B8%D1%8F/125559'>Мания Величия</a>,Russia,Melodic Speed/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
848,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%80%D0%B0%D1%82%D0%BE%D0%BD/3540364889'>Маратон</a>,Bulgaria,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
849,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%80%D0%B3%D0%B0%D1%81%D1%82/76955'>Маргаст</a>,Russia,"Pagan Black Metal (early), Death Metal (later)","<span class=""split_up"">Split-up</span>",25042019
850,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%80%D0%B3%D0%B5%D1%80%D0%B8%D1%82/3540428362'>Маргерит</a>,Russia,Symphonic Metal,"<span class=""active"">Active</span>",25042019
851,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%80%D0%B8%D1%8F-%D0%A0%D0%B5%D0%B6%D0%B8%D0%BD%D0%B0/3540362494'>Мария-Режина</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
852,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80/208'>Мастер</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
853,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B0%D1%84%D0%B8%D1%8F/37524'>Мафия</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
854,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B3%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%B8%D0%B5_%D0%92%D0%B5%D1%87%D0%BD%D0%BE%D1%81%D1%82%D0%B8/3540383102'>Мгновение Вечности</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
855,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D0%BB%D0%BA%D0%BE%D1%80/78719'>Мелкор</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
856,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%80%D0%BA%D1%83%D1%80%D0%B8%D0%B9_%D0%9C%D0%BE%D0%BD%D0%BE%D0%BB%D0%B8%D1%82/91028'>Меркурий Монолит</a>,Ukraine,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
857,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%91%D1%80%D1%82%D0%B2%D0%B0%D1%8F_%D0%A2%D0%B5%D1%80%D0%B0%D0%BF%D0%B8%D1%8F/3540452427'>Мёртвая Терапия</a>,Belarus,Death/Doom Metal,"<span class=""active"">Active</span>",25042019
858,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%80%D1%82%D0%B2%D0%BE/3540356811'>Мертво</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
859,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%80%D1%82%D0%B2%D0%BE%D1%82%D0%BE%D0%BF%D1%8C/3540290147'>Мертвотопь</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
860,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%91%D1%80%D1%82%D0%B2%D1%8B%D0%B5_%D0%94%D1%83%D1%88%D0%B8/53057'>Мёртвые Души</a>,Kazakhstan,Black/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
861,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%81%D1%81%D0%B8%D1%80/3540373670'>Мессир</a>,Russia,Symphonic Power Metal,"<span class=""active"">Active</span>",25042019
862,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%81%D1%81%D0%B8%D1%8F/3540294253'>Мессия</a>,Russia,Black/Death Metal,"<span class=""unknown"">Unknown</span>",25042019
863,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80/3540394977'>Металлизатор</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
864,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%82%D0%B5%D0%B6/3540408129'>Метеж</a>,Serbia,Thrash Metal/Crossover,"<span class=""active"">Active</span>",25042019
865,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B5%D1%82%D0%B5%D0%BB%D1%8C/3540435450'>Метель</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
866,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B8%D0%BA%D1%82%D0%B8%D0%B0%D0%BD/101035'>Миктиан</a>,Belarus,Raw Black Metal,"<span class=""active"">Active</span>",25042019
867,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%98%D0%A078/3540383222'>МИР78</a>,Russia,Progressive Groove Metal,"<span class=""active"">Active</span>",25042019
868,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B8%D1%81%D1%81%D0%B8%D0%BE%D0%BD%D0%B5%D1%80/3540368835'>Миссионер</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
869,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B8%D1%81%D1%81%D0%B8%D1%8F/3540397323'>Миссия</a>,Ukraine,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
870,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B8%D1%81%D1%81%D0%B8%D1%8F/3540401874'>Миссия</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
871,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%B8%D1%81%D1%82%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F/3540415368'>Мистификация</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
872,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BD%D0%BE%D0%B3%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D1%8C/101134'>Многославь</a>,Russia,Pagan/Black Metal,"<span class=""unknown"">Unknown</span>",25042019
873,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%B1%D0%B8_%D0%94%D0%B8%D0%BA/65382'>Моби Дик</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
874,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%B6%D0%B4%D0%B5/3540289808'>Можде</a>,Russia,Black Metal,"<span class=""unknown"">Unknown</span>",25042019
875,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BB%D0%B0%D1%82/20041'>Молат</a>,Belarus,"Thrash/Black Metal, RAC (early), Pagan Folk Metal (later)","<span class=""active"">Active</span>",25042019
876,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BB%D0%BD%D0%B8%D1%8F/3540411570'>Молния</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
877,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BB%D0%BE%D1%82_%D0%92%D0%BE%D0%B9%D0%BD%D1%8B/3540402387'>Молот Войны</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
878,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BB%D0%BE%D1%82_%D0%9A%D0%B0%D1%88%D0%BA%D0%B0%D1%80%D0%BE%D0%B2%D0%B0/3540370103'>Молот Кашкарова</a>,Ukraine,Thrash/Death Metal,"<span class=""changed_name"">Changed name</span>",25042019
879,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BD%D0%BE%D0%BB%D1%96%D1%82/3540309529'>Моноліт</a>,Ukraine,Heavy Metal,"<span class=""active"">Active</span>",25042019
880,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BD%D0%BE%D0%BB%D0%B8%D1%82/3540439727'>Монолит</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
881,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BD%D1%81%D0%B0%D0%BB%D1%8C%D0%B2%D0%B0%D1%82/3540382574'>Монсальват</a>,Russia,Death/Thrash Metal,"<span class=""active"">Active</span>",25042019
882,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BD%D1%82%D0%B5-%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%BE/3540436408'>Монте-Кристо</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
883,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D0%BD%D1%82%D0%B8%D0%BA%D0%BE%D1%80/3540415789'>Монтикор</a>,Russia,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
884,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80/32312'>Мор</a>,Russia,"Atmospheric/Pagan Black Metal (early), Progressive Black Metal (later)","<span class=""on_hold"">On hold</span>",25042019
885,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80%D0%B3_%D0%91%D0%B5%D0%B7%D1%83%D0%BC%D0%B8%D1%8F/3540365765'>Морг Безумия</a>,Russia,"Heavy Metal (early), Atmospheric Black Metal (later)","<span class=""unknown"">Unknown</span>",25042019
886,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80%D0%B4%D0%BE%D1%80/3540343722'>Мордор</a>,Bulgaria,Atmospheric Death/Doom Metal,"<span class=""split_up"">Split-up</span>",25042019
887,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80%D0%B5%D0%BD%D0%B0/108530'>Морена</a>,Russia,Thrash/Pagan Metal,"<span class=""active"">Active</span>",25042019
888,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80%D0%BE%D0%BA/3540388445'>Морок</a>,Russia,Black Metal,"<span class=""on_hold"">On hold</span>",25042019
889,<a href='https://www.metal-archives.com/bands/%D0%9C%D0%BE%D1%80%D0%BE%D0%BA/3540404240'>Морок</a>,Ukraine,Black Metal,"<span class=""active"">Active</span>",25042019
890,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%80%D0%B0%D0%BA%D0%BE%D0%B1%D0%B5%D1%81%D0%B8%D0%B5/65722'>Мракобесие</a>,Russia,Black Metal,"<span class=""on_hold"">On hold</span>",25042019
891,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%80%D0%B0%D0%BC%D0%BE%D1%80/3540417474'>Мрамор</a>,Russia,Post-Black Metal/Depressive Rock,"<span class=""active"">Active</span>",25042019
892,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%80%D0%B6%D1%9A%D0%B0/3540290657'>Мржња</a>,Serbia,Black Metal,"<span class=""active"">Active</span>",25042019
893,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%83%D0%B6%D1%87%D0%B8%D0%BD%D1%8B_%D0%B2_%D0%9C%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D0%B5/3540396347'>Мужчины в Металле</a>,Russia,Heavy/Power Metal,"<span class=""on_hold"">On hold</span>",25042019
894,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%83%D1%85%D0%BE%D0%BC%D0%BE%D1%80/3540436819'>Мухомор</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
895,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%8A%D0%BB%D0%BD%D0%B8%D1%8F/3540427816'>Мълния</a>,Bulgaria,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
896,<a href='https://www.metal-archives.com/bands/%D0%9C%D1%8A%D1%80%D1%82%D0%B2%D0%B0_%D0%97%D0%BE%D0%BD%D0%B0/123326'>Мъртва Зона</a>,Bulgaria,Thrash/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
897,<a href='https://www.metal-archives.com/bands/%D0%9D.%D0%9E.%D0%92.%D0%90.%D0%A0.%D0%90./83798'>Н.О.В.А.Р.А.</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
898,<a href='https://www.metal-archives.com/bands/%D0%9D%D1%96%D1%87/3540435441'>Ніч</a>,Ukraine,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
899,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0_%D0%BF%D0%B0%D0%BC%D1%8F%D1%82%D1%8C_%D0%BD%D0%B0_%D0%B7%D0%B0%D0%BF%D1%8F%D1%81%D1%82%D1%8C%D0%B5/3540374553'>На память на запястье</a>,Russia,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
900,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0_%D0%A0%D0%B0%D1%81%D0%BF%D1%83%D1%82%D1%8C%D0%B5/15773'>На Распутье</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
901,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0_%D0%A1%D0%B5%D0%B2%D0%B5%D1%80/3540353680'>На Север</a>,Russia,Doom/Death Metal with Folk influences,"<span class=""split_up"">Split-up</span>",25042019
902,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B1%D0%B0%D1%82/27380'>Набат</a>,Russia,Black Metal/Noise,"<span class=""active"">Active</span>",25042019
903,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B2%D0%B8_%D0%AD%D1%85%D0%BE/3540354567'>Нави Эхо</a>,Russia,Black Metal/Ambient,"<span class=""active"">Active</span>",25042019
904,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B2%D1%8C/12076'>Навь</a>,Russia,Black Metal,"<span class=""active"">Active</span>",25042019
905,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B2%D1%8C%D0%B8%D0%BD_%D0%9B%D0%B5%D1%81/3540369194'>Навьин Лес</a>,Russia,"Hard Rock (early), Heavy Metal/Hard Rock (later)","<span class=""active"">Active</span>",25042019
906,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B2%D1%8C%D1%8F/121454'>Навья</a>,Russia,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
907,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B3%D0%BD%D0%BE%D0%B5%D0%BD%D0%B8%D0%B5/3540364421'>Нагноение</a>,Russia,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
908,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%B4%D0%B8%D0%BC%D0%B0%D1%87/122405'>Надимач</a>,Serbia,Thrash Metal/Crossover,"<span class=""active"">Active</span>",25042019
909,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%BF%D0%BE%D0%BB%D0%BD%D0%B5%D0%BD%D0%BD%D0%BE%D0%B5_%D0%9F%D1%83%D1%81%D1%82%D0%BE%D1%82%D0%BE%D0%B9/3540328812'>Наполненное Пустотой</a>,Russia,Melodic Doom/Death Metal,"<span class=""active"">Active</span>",25042019
910,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D0%BF%D1%80%D0%BE%D0%BB%D0%BE%D0%BC/3540350647'>Напролом</a>,Russia,Symphonic Doom/Gothic Metal,"<span class=""active"">Active</span>",25042019
911,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D1%81%D0%BB%D0%B5%D0%B4%D0%B8%D0%B5_%D0%92%D0%B0%D0%B3%D0%B0%D0%BD%D1%82%D0%BE%D0%B2/3540347224'>Наследие Вагантов</a>,Russia,Folk Metal,"<span class=""split_up"">Split-up</span>",25042019
912,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D1%82%D0%B8%D1%81%D0%BA/14458'>Натиск</a>,Russia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
913,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D1%82%D1%8E%D1%80%D0%BC%D0%BE%D1%80%D1%82/3540450293'>Натюрморт</a>,Bulgaria,Progressive Metal,"<span class=""split_up"">Split-up</span>",25042019
914,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B0%D1%85%D0%B5%D0%BC%D0%B0/40824'>Нахема</a>,Russia,Gothic/Black Metal,"<span class=""split_up"">Split-up</span>",25042019
915,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B1%D0%B5%D1%81%D0%B0/3540446814'>Небеса</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
916,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B1%D0%BE%D0%BA%D1%80%D0%B0%D0%B9/3540313854'>Небокрай</a>,Russia,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
917,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B2%D0%B8%D0%B4%D1%8C/50277'>Невидь</a>,Russia,Pagan Metal,"<span class=""split_up"">Split-up</span>",25042019
918,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B6%D0%B5%D0%B3%D0%BE%D0%BB%D1%8C/74973'>Нежеголь</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
919,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B6%D0%B8%D0%B2%D0%BE%D0%B9/3540385396'>Неживой</a>,Russia,Black/Death Metal,"<span class=""active"">Active</span>",25042019
920,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B7%D0%B0%D0%B9%D0%BC%D0%B0%D0%BD%D0%B0_%D0%97%D0%B5%D0%BC%D0%BB%D1%8F/129650'>Незаймана Земля</a>,Ukraine,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
921,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B8%D0%B7%D0%B1%D0%B5%D0%B6%D0%BD%D0%BE%D1%81%D1%82%D1%8C/126292'>Неизбежность</a>,Ukraine,Melodic Black Metal,"<span class=""split_up"">Split-up</span>",25042019
922,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%B9%D1%80%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D0%BE%D0%BC%D0%B0/3540449389'>Нейробластома</a>,Belarus,Avant-garde Black Metal,"<span class=""active"">Active</span>",25042019
923,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BA%D1%80%D0%BE%D0%BB%D0%BE%D0%B3/3540347137'>Некролог</a>,Bulgaria,"Death Metal (early), Hard Rock (later)","<span class=""split_up"">Split-up</span>",25042019
924,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BA%D1%80%D0%BE%D1%81%D0%B5%D0%BF%D1%81%D0%B8%D1%81/3540386287'>Некросепсис</a>,Belarus,Death Metal/Metalcore,"<span class=""active"">Active</span>",25042019
925,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BC%D0%B5%D1%82%D0%BE%D0%BD/99903'>Неметон</a>,Russia,Melodic Death/Black Metal,"<span class=""split_up"">Split-up</span>",25042019
926,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BC%D0%BE%D0%BB%D1%8F%D0%B5%D0%B2-%D0%A1%D0%B5%D0%BB%D0%B5%D0%B7%D0%BD%D1%91%D0%B2/125737'>Немоляев/Селезнёв</a>,Russia,Melodic Death Metal/Metalcore,"<span class=""split_up"">Split-up</span>",25042019
927,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BD%D0%B0%D0%B2%D0%B8%D1%81%D1%82/25007'>Ненавист</a>,Bulgaria,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
928,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D0%BE%D0%B4%D0%B8%D1%83%D0%BC/3540366627'>Неодиум</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
929,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D1%80%D0%B5%D0%B8%D0%B4%D0%B0/3540447665'>Нереида</a>,Russia,Industrial/Symphonic Metal,"<span class=""active"">Active</span>",25042019
930,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D1%80%D0%B6%D0%B0%D0%B2%D0%B5%D1%8E%D1%89%D0%B0%D1%8F_%D0%A1%D1%82%D0%B0%D0%BB%D1%8C/101989'>Нержавеющая Сталь</a>,Ukraine,Progressive/Heavy Metal,"<span class=""active"">Active</span>",25042019
931,<a href='https://www.metal-archives.com/bands/%D0%9D%D0%B5%D1%84%D0%B8%D0%BB%D0%B8%D0%BC/5732'>Нефилим</a>,Russia,Symphonic/Epic Power Metal,"<span class=""active"">Active</span>",25042019
